utc_timestamp,DE_KN_residential1_grid_import
2016-08-30T13:00:00Z,6304.161
2016-08-30T13:15:00Z,6304.269
2016-08-30T13:30:00Z,6304.359
2016-08-30T13:45:00Z,6304.458
2016-08-30T14:00:00Z,6304.558
2016-08-30T14:15:00Z,6304.656
2016-08-30T14:30:00Z,6304.749
2016-08-30T14:45:00Z,6304.849
2016-08-30T15:00:00Z,6304.931
2016-08-30T15:15:00Z,6305.019
2016-08-30T15:30:00Z,6305.101
2016-08-30T15:45:00Z,6305.198
2016-08-30T16:00:00Z,6305.288
2016-08-30T16:15:00Z,6305.388
2016-08-30T16:30:00Z,6305.538
2016-08-30T16:45:00Z,6305.621
2016-08-30T17:00:00Z,6305.766
2016-08-30T17:15:00Z,6305.859
2016-08-30T17:30:00Z,6305.958
2016-08-30T17:45:00Z,6306.046
2016-08-30T18:00:00Z,6306.174
2016-08-30T18:15:00Z,6306.326
2016-08-30T18:30:00Z,6306.475
2016-08-30T18:45:00Z,6306.628
2016-08-30T19:00:00Z,6306.796
2016-08-30T19:15:00Z,6307.011
2016-08-30T19:30:00Z,6307.234
2016-08-30T19:45:00Z,6307.463
2016-08-30T20:00:00Z,6307.711
2016-08-30T20:15:00Z,6307.924
2016-08-30T20:30:00Z,6308.143
2016-08-30T20:45:00Z,6308.351
2016-08-30T21:00:00Z,6308.567
2016-08-30T21:15:00Z,6308.746
2016-08-30T21:30:00Z,6308.829
2016-08-30T21:45:00Z,6308.919
2016-08-30T22:00:00Z,6309.011
2016-08-30T22:15:00Z,6309.099
2016-08-30T22:30:00Z,6309.189
2016-08-30T22:45:00Z,6309.301
2016-08-30T23:00:00Z,6309.398
2016-08-30T23:15:00Z,6309.478
2016-08-30T23:30:00Z,6309.56
2016-08-30T23:45:00Z,6309.638
2016-08-31T00:00:00Z,6309.741
2016-08-31T00:15:00Z,6309.829
2016-08-31T00:30:00Z,6309.911
2016-08-31T00:45:00Z,6309.999
2016-08-31T01:00:00Z,6310.082
2016-08-31T01:15:00Z,6310.169
2016-08-31T01:30:00Z,6310.259
2016-08-31T01:45:00Z,6310.351
2016-08-31T02:00:00Z,6310.439
2016-08-31T02:15:00Z,6310.511
2016-08-31T02:30:00Z,6310.609
2016-08-31T02:45:00Z,6310.689
2016-08-31T03:00:00Z,6310.788
2016-08-31T03:15:00Z,6310.868
2016-08-31T03:30:00Z,6310.951
2016-08-31T03:45:00Z,6311.058
2016-08-31T04:00:00Z,6311.138
2016-08-31T04:15:00Z,6311.246
2016-08-31T04:30:00Z,6311.356
2016-08-31T04:45:00Z,6311.468
2016-08-31T05:00:00Z,6311.579
2016-08-31T05:15:00Z,6311.661
2016-08-31T05:30:00Z,6311.798
2016-08-31T05:45:00Z,6311.909
2016-08-31T06:00:00Z,6312.009
2016-08-31T06:15:00Z,6312.089
2016-08-31T06:30:00Z,6312.172
2016-08-31T06:45:00Z,6312.269
2016-08-31T07:00:00Z,6312.361
2016-08-31T07:15:00Z,6312.478
2016-08-31T07:30:00Z,6312.579
2016-08-31T07:45:00Z,6312.698
2016-08-31T08:00:00Z,6312.788
2016-08-31T08:15:00Z,6312.898
2016-08-31T08:30:00Z,6313.009
2016-08-31T08:45:00Z,6313.164
2016-08-31T09:00:00Z,6313.305
2016-08-31T09:15:00Z,6313.409
2016-08-31T09:30:00Z,6313.519
2016-08-31T09:45:00Z,6313.618
2016-08-31T10:00:00Z,6313.763
2016-08-31T10:15:00Z,6314.296
2016-08-31T10:30:00Z,6314.429
2016-08-31T10:45:00Z,6314.567
2016-08-31T11:00:00Z,6314.679
2016-08-31T11:15:00Z,6314.826
2016-08-31T11:30:00Z,6314.975
2016-08-31T11:45:00Z,6315.089
2016-08-31T12:00:00Z,6315.249
2016-08-31T12:15:00Z,6315.349
2016-08-31T12:30:00Z,6315.487
2016-08-31T12:45:00Z,6315.592
2016-08-31T13:00:00Z,6315.822
2016-08-31T13:15:00Z,6316.013
2016-08-31T13:30:00Z,6316.213
2016-08-31T13:45:00Z,6316.376
2016-08-31T14:00:00Z,6316.496
2016-08-31T14:15:00Z,6316.606
2016-08-31T14:30:00Z,6316.708
2016-08-31T14:45:00Z,6316.801
2016-08-31T15:00:00Z,6316.888
2016-08-31T15:15:00Z,6316.978
2016-08-31T15:30:00Z,6317.058
2016-08-31T15:45:00Z,6317.159
2016-08-31T16:00:00Z,6317.249
2016-08-31T16:15:00Z,6317.332
2016-08-31T16:30:00Z,6317.419
2016-08-31T16:45:00Z,6317.499
2016-08-31T17:00:00Z,6317.589
2016-08-31T17:15:00Z,6317.689
2016-08-31T17:30:00Z,6317.769
2016-08-31T17:45:00Z,6317.859
2016-08-31T18:00:00Z,6317.931
2016-08-31T18:15:00Z,6318.029
2016-08-31T18:30:00Z,6318.109
2016-08-31T18:45:00Z,6318.211
2016-08-31T19:00:00Z,6318.298
2016-08-31T19:15:00Z,6318.416
2016-08-31T19:30:00Z,6318.536
2016-08-31T19:45:00Z,6318.676
2016-08-31T20:00:00Z,6318.805
2016-08-31T20:15:00Z,6318.939
2016-08-31T20:30:00Z,6319.011
2016-08-31T20:45:00Z,6319.101
2016-08-31T21:00:00Z,6319.179
2016-08-31T21:15:00Z,6319.286
2016-08-31T21:30:00Z,6319.385
2016-08-31T21:45:00Z,6319.468
2016-08-31T22:00:00Z,6319.589
2016-08-31T22:15:00Z,6319.706
2016-08-31T22:30:00Z,6319.856
2016-08-31T22:45:00Z,6320.006
2016-08-31T23:00:00Z,6320.121
2016-08-31T23:15:00Z,6320.208
2016-08-31T23:30:00Z,6320.288
2016-08-31T23:45:00Z,6320.371
2016-09-01T00:00:00Z,6320.468
2016-09-01T00:15:00Z,6320.558
2016-09-01T00:30:00Z,6320.648
2016-09-01T00:45:00Z,6320.72
2016-09-01T01:00:00Z,6320.817
2016-09-01T01:15:00Z,6320.888
2016-09-01T01:30:00Z,6320.989
2016-09-01T01:45:00Z,6321.079
2016-09-01T02:00:00Z,6321.161
2016-09-01T02:15:00Z,6321.249
2016-09-01T02:30:00Z,6321.329
2016-09-01T02:45:00Z,6321.419
2016-09-01T03:00:00Z,6321.509
2016-09-01T03:15:00Z,6321.609
2016-09-01T03:30:00Z,6321.679
2016-09-01T03:45:00Z,6321.788
2016-09-01T04:00:00Z,6321.895
2016-09-01T04:15:00Z,6322.019
2016-09-01T04:30:00Z,6322.128
2016-09-01T04:45:00Z,6322.22
2016-09-01T05:00:00Z,6322.339
2016-09-01T05:15:00Z,6322.518
2016-09-01T05:30:00Z,6322.628
2016-09-01T05:45:00Z,6322.737
2016-09-01T06:00:00Z,6322.839
2016-09-01T06:15:00Z,6322.936
2016-09-01T06:30:00Z,6323.011
2016-09-01T06:45:00Z,6323.109
2016-09-01T07:00:00Z,6323.206
2016-09-01T07:15:00Z,6323.308
2016-09-01T07:30:00Z,6323.429
2016-09-01T07:45:00Z,6323.529
2016-09-01T08:00:00Z,6323.648
2016-09-01T08:15:00Z,6323.756
2016-09-01T08:30:00Z,6323.878
2016-09-01T08:45:00Z,6323.978
2016-09-01T09:00:00Z,6324.099
2016-09-01T09:15:00Z,6324.198
2016-09-01T09:30:00Z,6324.308
2016-09-01T09:45:00Z,6324.455
2016-09-01T10:00:00Z,6324.876
2016-09-01T10:15:00Z,6325.016
2016-09-01T10:30:00Z,6325.118
2016-09-01T10:45:00Z,6325.271
2016-09-01T11:00:00Z,6325.395
2016-09-01T11:15:00Z,6325.519
2016-09-01T11:30:00Z,6325.628
2016-09-01T11:45:00Z,6325.739
2016-09-01T12:00:00Z,6325.839
2016-09-01T12:15:00Z,6325.946
2016-09-01T12:30:00Z,6326.058
2016-09-01T12:45:00Z,6326.179
2016-09-01T13:00:00Z,6326.279
2016-09-01T13:15:00Z,6326.398
2016-09-01T13:30:00Z,6326.499
2016-09-01T13:45:00Z,6326.628
2016-09-01T14:00:00Z,6326.746
2016-09-01T14:15:00Z,6326.859
2016-09-01T14:30:00Z,6326.956
2016-09-01T14:45:00Z,6327.055
2016-09-01T15:00:00Z,6327.166
2016-09-01T15:15:00Z,6327.269
2016-09-01T15:30:00Z,6327.378
2016-09-01T15:45:00Z,6327.468
2016-09-01T16:00:00Z,6327.569
2016-09-01T16:15:00Z,6327.648
2016-09-01T16:30:00Z,6327.73
2016-09-01T16:45:00Z,6327.829
2016-09-01T17:00:00Z,6327.919
2016-09-01T17:15:00Z,6328.029
2016-09-01T17:30:00Z,6328.159
2016-09-01T17:45:00Z,6328.279
2016-09-01T18:00:00Z,6328.398
2016-09-01T18:15:00Z,6328.519
2016-09-01T18:30:00Z,6328.694
2016-09-01T18:45:00Z,6328.866
2016-09-01T19:00:00Z,6329.053
2016-09-01T19:15:00Z,6329.234
2016-09-01T19:30:00Z,6329.406
2016-09-01T19:45:00Z,6329.594
2016-09-01T20:00:00Z,6329.763
2016-09-01T20:15:00Z,6329.956
2016-09-01T20:30:00Z,6330.114
2016-09-01T20:45:00Z,6330.286
2016-09-01T21:00:00Z,6330.456
2016-09-01T21:15:00Z,6330.572
2016-09-01T21:30:00Z,6330.669
2016-09-01T21:45:00Z,6330.752
2016-09-01T22:00:00Z,6330.842
2016-09-01T22:15:00Z,6330.929
2016-09-01T22:30:00Z,6331.021
2016-09-01T22:45:00Z,6331.126
2016-09-01T23:00:00Z,6331.208
2016-09-01T23:15:00Z,6331.308
2016-09-01T23:30:00Z,6331.381
2016-09-01T23:45:00Z,6331.478
2016-09-02T00:00:00Z,6331.558
2016-09-02T00:15:00Z,6331.648
2016-09-02T00:30:00Z,6331.749
2016-09-02T00:45:00Z,6331.832
2016-09-02T01:00:00Z,6331.929
2016-09-02T01:15:00Z,6332.002
2016-09-02T01:30:00Z,6332.101
2016-09-02T01:45:00Z,6332.179
2016-09-02T02:00:00Z,6332.281
2016-09-02T02:15:00Z,6332.368
2016-09-02T02:30:00Z,6332.461
2016-09-02T02:45:00Z,6332.548
2016-09-02T03:00:00Z,6332.638
2016-09-02T03:15:00Z,6332.72
2016-09-02T03:30:00Z,6332.808
2016-09-02T03:45:00Z,6332.939
2016-09-02T04:00:00Z,6333.026
2016-09-02T04:15:00Z,6333.131
2016-09-02T04:30:00Z,6333.218
2016-09-02T04:45:00Z,6333.319
2016-09-02T05:00:00Z,6333.429
2016-09-02T05:15:00Z,6333.538
2016-09-02T05:30:00Z,6333.638
2016-09-02T05:45:00Z,6333.728
2016-09-02T06:00:00Z,6333.822
2016-09-02T06:15:00Z,6333.973
2016-09-02T06:30:00Z,6334.079
2016-09-02T06:45:00Z,6334.206
2016-09-02T07:00:00Z,6334.31
2016-09-02T07:15:00Z,6334.419
2016-09-02T07:30:00Z,6334.519
2016-09-02T07:45:00Z,6334.618
2016-09-02T08:00:00Z,6334.728
2016-09-02T08:15:00Z,6334.839
2016-09-02T08:30:00Z,6334.968
2016-09-02T08:45:00Z,6335.069
2016-09-02T09:00:00Z,6335.189
2016-09-02T09:15:00Z,6335.288
2016-09-02T09:30:00Z,6335.409
2016-09-02T09:45:00Z,6335.516
2016-09-02T10:00:00Z,6335.638
2016-09-02T10:15:00Z,6335.756
2016-09-02T10:30:00Z,6335.859
2016-09-02T10:45:00Z,6335.978
2016-09-02T11:00:00Z,6336.069
2016-09-02T11:15:00Z,6336.198
2016-09-02T11:30:00Z,6336.308
2016-09-02T11:45:00Z,6336.429
2016-09-02T12:00:00Z,6336.529
2016-09-02T12:15:00Z,6336.638
2016-09-02T12:30:00Z,6336.746
2016-09-02T12:45:00Z,6336.849
2016-09-02T13:00:00Z,6336.968
2016-09-02T13:15:00Z,6337.079
2016-09-02T13:30:00Z,6337.179
2016-09-02T13:45:00Z,6337.286
2016-09-02T14:00:00Z,6337.378
2016-09-02T14:15:00Z,6337.526
2016-09-02T14:30:00Z,6337.628
2016-09-02T14:45:00Z,6337.739
2016-09-02T15:00:00Z,6337.849
2016-09-02T15:15:00Z,6337.948
2016-09-02T15:30:00Z,6338.048
2016-09-02T15:45:00Z,6338.148
2016-09-02T16:00:00Z,6338.286
2016-09-02T16:15:00Z,6338.388
2016-09-02T16:30:00Z,6338.509
2016-09-02T16:45:00Z,6338.609
2016-09-02T17:00:00Z,6338.72
2016-09-02T17:15:00Z,6338.817
2016-09-02T17:30:00Z,6339.206
2016-09-02T17:45:00Z,6339.329
2016-09-02T18:00:00Z,6339.429
2016-09-02T18:15:00Z,6339.546
2016-09-02T18:30:00Z,6339.656
2016-09-02T18:45:00Z,6339.805
2016-09-02T19:00:00Z,6339.982
2016-09-02T19:15:00Z,6340.203
2016-09-02T19:30:00Z,6340.383
2016-09-02T19:45:00Z,6340.558
2016-09-02T20:00:00Z,6340.706
2016-09-02T20:15:00Z,6340.859
2016-09-02T20:30:00Z,6341.004
2016-09-02T20:45:00Z,6341.156
2016-09-02T21:00:00Z,6341.286
2016-09-02T21:15:00Z,6341.368
2016-09-02T21:30:00Z,6341.451
2016-09-02T21:45:00Z,6341.548
2016-09-02T22:00:00Z,6341.638
2016-09-02T22:15:00Z,6341.776
2016-09-02T22:30:00Z,6341.888
2016-09-02T22:45:00Z,6341.989
2016-09-02T23:00:00Z,6342.106
2016-09-02T23:15:00Z,6342.208
2016-09-02T23:30:00Z,6342.298
2016-09-02T23:45:00Z,6342.388
2016-09-03T00:00:00Z,6342.499
2016-09-03T00:15:00Z,6342.572
2016-09-03T00:30:00Z,6342.672
2016-09-03T00:45:00Z,6342.749
2016-09-03T01:00:00Z,6342.849
2016-09-03T01:15:00Z,6342.939
2016-09-03T01:30:00Z,6343.031
2016-09-03T01:45:00Z,6343.118
2016-09-03T02:00:00Z,6343.198
2016-09-03T02:15:00Z,6343.291
2016-09-03T02:30:00Z,6343.368
2016-09-03T02:45:00Z,6343.478
2016-09-03T03:00:00Z,6343.569
2016-09-03T03:15:00Z,6343.659
2016-09-03T03:30:00Z,6343.749
2016-09-03T03:45:00Z,6343.861
2016-09-03T04:00:00Z,6343.948
2016-09-03T04:15:00Z,6344.055
2016-09-03T04:30:00Z,6344.159
2016-09-03T04:45:00Z,6344.259
2016-09-03T05:00:00Z,6344.339
2016-09-03T05:15:00Z,6344.439
2016-09-03T05:30:00Z,6344.529
2016-09-03T05:45:00Z,6344.648
2016-09-03T06:00:00Z,6344.766
2016-09-03T06:15:00Z,6344.906
2016-09-03T06:30:00Z,6345.019
2016-09-03T06:45:00Z,6345.128
2016-09-03T07:00:00Z,6345.249
2016-09-03T07:15:00Z,6345.339
2016-09-03T07:30:00Z,6345.458
2016-09-03T07:45:00Z,6345.569
2016-09-03T08:00:00Z,6345.698
2016-09-03T08:15:00Z,6345.805
2016-09-03T08:30:00Z,6345.926
2016-09-03T08:45:00Z,6346.076
2016-09-03T09:00:00Z,6346.216
2016-09-03T09:15:00Z,6346.339
2016-09-03T09:30:00Z,6346.456
2016-09-03T09:45:00Z,6346.579
2016-09-03T10:00:00Z,6346.696
2016-09-03T10:15:00Z,6346.819
2016-09-03T10:30:00Z,6346.929
2016-09-03T10:45:00Z,6347.058
2016-09-03T11:00:00Z,6347.198
2016-09-03T11:15:00Z,6347.346
2016-09-03T11:30:00Z,6347.499
2016-09-03T11:45:00Z,6347.645
2016-09-03T12:00:00Z,6347.776
2016-09-03T12:15:00Z,6347.916
2016-09-03T12:30:00Z,6348.038
2016-09-03T12:45:00Z,6348.179
2016-09-03T13:00:00Z,6348.288
2016-09-03T13:15:00Z,6348.395
2016-09-03T13:30:00Z,6348.499
2016-09-03T13:45:00Z,6348.589
2016-09-03T14:00:00Z,6348.698
2016-09-03T14:15:00Z,6348.812
2016-09-03T14:30:00Z,6348.941
2016-09-03T14:45:00Z,6349.038
2016-09-03T15:00:00Z,6349.193
2016-09-03T15:15:00Z,6349.579
2016-09-03T15:30:00Z,6349.689
2016-09-03T15:45:00Z,6350.019
2016-09-03T16:00:00Z,6350.118
2016-09-03T16:15:00Z,6350.249
2016-09-03T16:30:00Z,6350.364
2016-09-03T16:45:00Z,6350.468
2016-09-03T17:00:00Z,6350.576
2016-09-03T17:15:00Z,6350.661
2016-09-03T17:30:00Z,6350.759
2016-09-03T17:45:00Z,6350.842
2016-09-03T18:00:00Z,6350.948
2016-09-03T18:15:00Z,6351.048
2016-09-03T18:30:00Z,6351.138
2016-09-03T18:45:00Z,6351.246
2016-09-03T19:00:00Z,6351.322
2016-09-03T19:15:00Z,6351.453
2016-09-03T19:30:00Z,6351.589
2016-09-03T19:45:00Z,6351.728
2016-09-03T20:00:00Z,6351.846
2016-09-03T20:15:00Z,6351.987
2016-09-03T20:30:00Z,6352.106
2016-09-03T20:45:00Z,6352.225
2016-09-03T21:00:00Z,6352.359
2016-09-03T21:15:00Z,6352.478
2016-09-03T21:30:00Z,6352.592
2016-09-03T21:45:00Z,6352.659
2016-09-03T22:00:00Z,6352.752
2016-09-03T22:15:00Z,6352.839
2016-09-03T22:30:00Z,6352.939
2016-09-03T22:45:00Z,6353.038
2016-09-03T23:00:00Z,6353.138
2016-09-03T23:15:00Z,6353.22
2016-09-03T23:30:00Z,6353.301
2016-09-03T23:45:00Z,6353.398
2016-09-04T00:00:00Z,6353.489
2016-09-04T00:15:00Z,6353.572
2016-09-04T00:30:00Z,6353.659
2016-09-04T00:45:00Z,6353.73
2016-09-04T01:00:00Z,6353.826
2016-09-04T01:15:00Z,6353.911
2016-09-04T01:30:00Z,6354.002
2016-09-04T01:45:00Z,6354.082
2016-09-04T02:00:00Z,6354.161
2016-09-04T02:15:00Z,6354.252
2016-09-04T02:30:00Z,6354.332
2016-09-04T02:45:00Z,6354.439
2016-09-04T03:00:00Z,6354.511
2016-09-04T03:15:00Z,6354.609
2016-09-04T03:30:00Z,6354.679
2016-09-04T03:45:00Z,6354.791
2016-09-04T04:00:00Z,6354.878
2016-09-04T04:15:00Z,6354.989
2016-09-04T04:30:00Z,6355.086
2016-09-04T04:45:00Z,6355.179
2016-09-04T05:00:00Z,6355.298
2016-09-04T05:15:00Z,6355.458
2016-09-04T05:30:00Z,6355.589
2016-09-04T05:45:00Z,6355.708
2016-09-04T06:00:00Z,6355.819
2016-09-04T06:15:00Z,6355.898
2016-09-04T06:30:00Z,6355.989
2016-09-04T06:45:00Z,6356.082
2016-09-04T07:00:00Z,6356.179
2016-09-04T07:15:00Z,6356.271
2016-09-04T07:30:00Z,6356.349
2016-09-04T07:45:00Z,6356.441
2016-09-04T08:00:00Z,6356.536
2016-09-04T08:15:00Z,6356.648
2016-09-04T08:30:00Z,6356.749
2016-09-04T08:45:00Z,6356.895
2016-09-04T09:00:00Z,6356.991
2016-09-04T09:15:00Z,6357.096
2016-09-04T09:30:00Z,6357.216
2016-09-04T09:45:00Z,6357.346
2016-09-04T10:00:00Z,6357.468
2016-09-04T10:15:00Z,6357.614
2016-09-04T10:30:00Z,6357.739
2016-09-04T10:45:00Z,6357.895
2016-09-04T11:00:00Z,6358.026
2016-09-04T11:15:00Z,6358.166
2016-09-04T11:30:00Z,6358.296
2016-09-04T11:45:00Z,6358.419
2016-09-04T12:00:00Z,6358.555
2016-09-04T12:15:00Z,6358.686
2016-09-04T12:30:00Z,6358.819
2016-09-04T12:45:00Z,6358.939
2016-09-04T13:00:00Z,6359.069
2016-09-04T13:15:00Z,6359.194
2016-09-04T13:30:00Z,6359.629
2016-09-04T13:45:00Z,6360.046
2016-09-04T14:00:00Z,6360.196
2016-09-04T14:15:00Z,6360.339
2016-09-04T14:30:00Z,6360.484
2016-09-04T14:45:00Z,6360.666
2016-09-04T15:00:00Z,6360.796
2016-09-04T15:15:00Z,6361.398
2016-09-04T15:30:00Z,6362.368
2016-09-04T15:45:00Z,6362.679
2016-09-04T16:00:00Z,6362.893
2016-09-04T16:15:00Z,6363.055
2016-09-04T16:30:00Z,6363.218
2016-09-04T16:45:00Z,6363.354
2016-09-04T17:00:00Z,6363.487
2016-09-04T17:15:00Z,6363.616
2016-09-04T17:30:00Z,6363.774
2016-09-04T17:45:00Z,6363.944
2016-09-04T18:00:00Z,6364.086
2016-09-04T18:15:00Z,6364.721
2016-09-04T18:30:00Z,6365.552
2016-09-04T18:45:00Z,6366.323
2016-09-04T19:00:00Z,6367.047
2016-09-04T19:15:00Z,6367.433
2016-09-04T19:30:00Z,6367.901
2016-09-04T19:45:00Z,6368.658
2016-09-04T20:00:00Z,6369.208
2016-09-04T20:15:00Z,6369.47
2016-09-04T20:30:00Z,6369.778
2016-09-04T20:45:00Z,6370.048
2016-09-04T21:00:00Z,6370.312
2016-09-04T21:15:00Z,6370.478
2016-09-04T21:30:00Z,6370.586
2016-09-04T21:45:00Z,6370.708
2016-09-04T22:00:00Z,6370.836
2016-09-04T22:15:00Z,6370.939
2016-09-04T22:30:00Z,6371.038
2016-09-04T22:45:00Z,6371.14
2016-09-04T23:00:00Z,6371.246
2016-09-04T23:15:00Z,6371.349
2016-09-04T23:30:00Z,6371.468
2016-09-04T23:45:00Z,6371.569
2016-09-05T00:00:00Z,6371.672
2016-09-05T00:15:00Z,6371.776
2016-09-05T00:30:00Z,6371.878
2016-09-05T00:45:00Z,6371.987
2016-09-05T01:00:00Z,6372.089
2016-09-05T01:15:00Z,6372.208
2016-09-05T01:30:00Z,6372.298
2016-09-05T01:45:00Z,6372.409
2016-09-05T02:00:00Z,6372.516
2016-09-05T02:15:00Z,6372.628
2016-09-05T02:30:00Z,6372.746
2016-09-05T02:45:00Z,6372.859
2016-09-05T03:00:00Z,6372.968
2016-09-05T03:15:00Z,6373.058
2016-09-05T03:30:00Z,6373.169
2016-09-05T03:45:00Z,6373.288
2016-09-05T04:00:00Z,6373.416
2016-09-05T04:15:00Z,6373.584
2016-09-05T04:30:00Z,6373.737
2016-09-05T04:45:00Z,6373.859
2016-09-05T05:00:00Z,6373.958
2016-09-05T05:15:00Z,6374.109
2016-09-05T05:30:00Z,6374.216
2016-09-05T05:45:00Z,6374.366
2016-09-05T06:00:00Z,6374.739
2016-09-05T06:15:00Z,6375.079
2016-09-05T06:30:00Z,6375.196
2016-09-05T06:45:00Z,6375.308
2016-09-05T07:00:00Z,6375.398
2016-09-05T07:15:00Z,6375.478
2016-09-05T07:30:00Z,6375.666
2016-09-05T07:45:00Z,6376.871
2016-09-05T08:00:00Z,6377.875
2016-09-05T08:15:00Z,6378.477
2016-09-05T08:30:00Z,6379.095
2016-09-05T08:45:00Z,6379.506
2016-09-05T09:00:00Z,6379.706
2016-09-05T09:15:00Z,6380.149
2016-09-05T09:30:00Z,6380.395
2016-09-05T09:45:00Z,6380.541
2016-09-05T10:00:00Z,6380.638
2016-09-05T10:15:00Z,6380.771
2016-09-05T10:30:00Z,6380.966
2016-09-05T10:45:00Z,6381.118
2016-09-05T11:00:00Z,6381.269
2016-09-05T11:15:00Z,6381.366
2016-09-05T11:30:00Z,6381.468
2016-09-05T11:45:00Z,6381.567
2016-09-05T12:00:00Z,6381.648
2016-09-05T12:15:00Z,6381.756
2016-09-05T12:30:00Z,6381.868
2016-09-05T12:45:00Z,6381.968
2016-09-05T13:00:00Z,6382.058
2016-09-05T13:15:00Z,6382.179
2016-09-05T13:30:00Z,6382.269
2016-09-05T13:45:00Z,6382.368
2016-09-05T14:00:00Z,6382.487
2016-09-05T14:15:00Z,6382.569
2016-09-05T14:30:00Z,6382.676
2016-09-05T14:45:00Z,6382.769
2016-09-05T15:00:00Z,6382.878
2016-09-05T15:15:00Z,6382.978
2016-09-05T15:30:00Z,6383.099
2016-09-05T15:45:00Z,6383.218
2016-09-05T16:00:00Z,6383.344
2016-09-05T16:15:00Z,6383.448
2016-09-05T16:30:00Z,6383.548
2016-09-05T16:45:00Z,6383.656
2016-09-05T17:00:00Z,6383.796
2016-09-05T17:15:00Z,6383.956
2016-09-05T17:30:00Z,6384.086
2016-09-05T17:45:00Z,6384.208
2016-09-05T18:00:00Z,6384.356
2016-09-05T18:15:00Z,6384.516
2016-09-05T18:30:00Z,6384.711
2016-09-05T18:45:00Z,6384.904
2016-09-05T19:00:00Z,6385.104
2016-09-05T19:15:00Z,6385.322
2016-09-05T19:30:00Z,6385.524
2016-09-05T19:45:00Z,6386.299
2016-09-05T20:00:00Z,6387.26
2016-09-05T20:15:00Z,6388.109
2016-09-05T20:30:00Z,6388.564
2016-09-05T20:45:00Z,6388.728
2016-09-05T21:00:00Z,6388.839
2016-09-05T21:15:00Z,6388.975
2016-09-05T21:30:00Z,6389.089
2016-09-05T21:45:00Z,6389.181
2016-09-05T22:00:00Z,6389.269
2016-09-05T22:15:00Z,6389.368
2016-09-05T22:30:00Z,6389.461
2016-09-05T22:45:00Z,6389.548
2016-09-05T23:00:00Z,6389.659
2016-09-05T23:15:00Z,6389.739
2016-09-05T23:30:00Z,6389.829
2016-09-05T23:45:00Z,6389.919
2016-09-06T00:00:00Z,6390.002
2016-09-06T00:15:00Z,6390.099
2016-09-06T00:30:00Z,6390.189
2016-09-06T00:45:00Z,6390.288
2016-09-06T01:00:00Z,6390.368
2016-09-06T01:15:00Z,6390.458
2016-09-06T01:30:00Z,6390.546
2016-09-06T01:45:00Z,6390.631
2016-09-06T02:00:00Z,6390.737
2016-09-06T02:15:00Z,6390.829
2016-09-06T02:30:00Z,6390.919
2016-09-06T02:45:00Z,6391.002
2016-09-06T03:00:00Z,6391.092
2016-09-06T03:15:00Z,6391.179
2016-09-06T03:30:00Z,6391.271
2016-09-06T03:45:00Z,6391.406
2016-09-06T04:00:00Z,6391.491
2016-09-06T04:15:00Z,6391.599
2016-09-06T04:30:00Z,6391.706
2016-09-06T04:45:00Z,6391.839
2016-09-06T05:00:00Z,6391.987
2016-09-06T05:15:00Z,6392.159
2016-09-06T05:30:00Z,6392.326
2016-09-06T05:45:00Z,6392.431
2016-09-06T06:00:00Z,6392.536
2016-09-06T06:15:00Z,6392.628
2016-09-06T06:30:00Z,6392.728
2016-09-06T06:45:00Z,6392.849
2016-09-06T07:00:00Z,6392.953
2016-09-06T07:15:00Z,6393.069
2016-09-06T07:30:00Z,6393.189
2016-09-06T07:45:00Z,6393.308
2016-09-06T08:00:00Z,6393.419
2016-09-06T08:15:00Z,6393.538
2016-09-06T08:30:00Z,6393.664
2016-09-06T08:45:00Z,6393.783
2016-09-06T09:00:00Z,6393.898
2016-09-06T09:15:00Z,6394.014
2016-09-06T09:30:00Z,6394.118
2016-09-06T09:45:00Z,6394.228
2016-09-06T10:00:00Z,6394.349
2016-09-06T10:15:00Z,6394.878
2016-09-06T10:30:00Z,6395.368
2016-09-06T10:45:00Z,6395.658
2016-09-06T11:00:00Z,6395.854
2016-09-06T11:15:00Z,6395.958
2016-09-06T11:30:00Z,6396.084
2016-09-06T11:45:00Z,6396.239
2016-09-06T12:00:00Z,6396.349
2016-09-06T12:15:00Z,6396.458
2016-09-06T12:30:00Z,6396.569
2016-09-06T12:45:00Z,6396.698
2016-09-06T13:00:00Z,6396.813
2016-09-06T13:15:00Z,6396.929
2016-09-06T13:30:00Z,6397.038
2016-09-06T13:45:00Z,6397.153
2016-09-06T14:00:00Z,6397.269
2016-09-06T14:15:00Z,6397.388
2016-09-06T14:30:00Z,6397.509
2016-09-06T14:45:00Z,6397.618
2016-09-06T15:00:00Z,6397.728
2016-09-06T15:15:00Z,6397.839
2016-09-06T15:30:00Z,6397.948
2016-09-06T15:45:00Z,6398.089
2016-09-06T16:00:00Z,6398.239
2016-09-06T16:15:00Z,6398.359
2016-09-06T16:30:00Z,6398.468
2016-09-06T16:45:00Z,6398.563
2016-09-06T17:00:00Z,6398.648
2016-09-06T17:15:00Z,6398.744
2016-09-06T17:30:00Z,6398.868
2016-09-06T17:45:00Z,6398.978
2016-09-06T18:00:00Z,6399.128
2016-09-06T18:15:00Z,6399.259
2016-09-06T18:30:00Z,6399.398
2016-09-06T18:45:00Z,6399.584
2016-09-06T19:00:00Z,6399.779
2016-09-06T19:15:00Z,6399.958
